device_id,device_fingerprint,device_type,operating_system,browser,first_seen,last_seen,device_risk_score,is_blacklisted,created_at
DEV_00807,2c2aa63763bad5b7805b4bd3b456f34d77aad4ccae86c2feb501aaec641acf8c,Desktop,Linux,Edge,2024-08-19 10:35:12.389692,2026-06-04 11:36:14.135798,22.98,False,2025-07-11 12:32:55.491574
DEV_00808,d983207cc918c556cafe8fd6dc813f30a24d37b34a1aa0d849feff174ee53652,Desktop,MacOS,Edge,2024-12-01 19:04:39.753622,2026-06-05 07:53:04.806633,37.34,False,2024-12-22 12:32:55.491603
DEV_00809,8ac0ca65498cd561be73993b5b28794c9ff97808139909b9baff599461ad127f,Mobile,Android,Firefox,2025-04-22 10:36:55.182448,2026-05-15 14:28:32.023035,0.68,False,2025-04-29 12:32:55.491634
DEV_00810,4e6f22ac34c8cf0ad79bff71e3086da18a5c1b648252396d078fbedcf09c7dc7,Mobile,Linux,Firefox,2025-04-03 16:40:55.404706,2026-05-28 22:00:58.612165,22.53,False,2025-03-24 12:32:55.491663
DEV_00811,a5891de5c1c7e27ba37db18cbc33184b79f579a839deba066d916a4e24979264,Mobile,Android,Safari,2024-07-26 08:57:02.851370,2026-06-03 14:19:36.936102,14.09,False,2025-07-10 12:32:55.491696
DEV_00812,3f482c4a891abfd8f69fc2e616edca9d0a8b978bc4b45b7efeb0d887c83c90c3,Desktop,iOS,Firefox,2025-02-06 21:25:12.104783,2026-06-09 01:08:32.303155,32.67,False,2024-11-13 12:32:55.491730
DEV_00813,85280d49081a3aa526cc66094f679bcd55854fe57ca0cfd766b07f9080cbe70b,Tablet,Android,Chrome,2025-02-24 16:29:12.039670,2026-06-02 15:19:23.377588,6.79,False,2025-06-07 12:32:55.491762
DEV_00814,8a008cb557dffe498c75705568b8c90c6aca94a329842e262d51dfee9e440a52,Desktop,Windows,Firefox,2025-02-20 09:56:39.877171,2026-05-17 13:40:44.597335,7.36,False,2025-07-18 12:32:55.491792
DEV_00815,a86fea2325f3c0aae399e3d06fc203359c307d414dafa3ea0b2a2d0743210d7d,Mobile,iOS,Edge,2025-01-02 17:56:26.625162,2026-05-19 18:56:06.847117,29.7,False,2025-07-08 12:32:55.491821
DEV_00816,c4fb47c726d0b3f2d664f69797f709e41c0cfe1734bb47b830eb1cecd6de66e8,Tablet,iOS,Chrome,2024-06-25 03:29:45.753688,2026-05-26 05:58:21.250894,4.55,False,2024-11-28 12:32:55.491850
DEV_00817,04e64689e431c92eeecbb8d13f41c2eba64c87cd8075a059187625ad2cf48126,Mobile,Linux,Chrome,2024-11-10 23:31:03.486634,2026-05-20 18:24:56.006207,23.9,False,2025-04-03 12:32:55.491880
DEV_00818,609ad1b04066c514ae84cd05c7964bc23ff73cc57cef4589ea2b4de4d36c97d1,Tablet,MacOS,Safari,2025-06-13 15:18:17.750657,2026-05-21 20:18:39.816353,13.8,False,2025-06-07 12:32:55.491911
DEV_00819,15ad9f0f044573564b8bb10200f7e5e8188181d9404183b47af8fb099b68ed0e,Desktop,Linux,Safari,2025-03-08 10:20:50.124368,2026-05-31 12:00:04.674994,32.58,False,2025-03-01 12:32:55.491942
DEV_00820,dd52d3fb9f8c2f996a4f226cf6e5384c6619e22614e02e879f953cb2fd48a0b7,Tablet,MacOS,Chrome,2025-05-24 12:57:11.603802,2026-06-04 07:44:46.733210,44.69,False,2025-05-03 12:32:55.491974
DEV_00821,ce38fafd3dd6dce69c3d1b9d125ddeb11b31043117d97361ae38779844be848e,Mobile,Windows,Chrome,2024-08-08 15:43:39.050361,2026-06-02 08:04:25.264436,36.75,False,2025-11-04 12:32:55.492005
DEV_00822,1d3be3dce1ec144b0ad209382a5f8839e76427ae8597865482eff3987a8b214c,Mobile,Windows,Firefox,2024-07-15 23:42:51.191724,2026-05-23 03:33:23.497180,8.82,False,2024-11-08 12:32:55.492036
DEV_00823,169832664eccf40c1c2e7ba04221320326017ab47bd89005bc32e11a4da9aa7f,Tablet,Android,Safari,2024-12-02 21:20:34.965115,2026-06-02 22:50:51.710199,38.84,False,2025-09-27 12:32:55.492065
DEV_00824,64ee58a0000fe991fbbb42a71e2f1e5fd406b62ff0763726d12a0580f3b67a1a,Mobile,Windows,Edge,2025-06-13 20:32:02.785257,2026-06-06 05:35:08.893267,0.19,False,2025-07-27 12:32:55.492096
DEV_00825,c71dc5b806fee98c2458a6d3f63ef1a3888694a2f0458297caff77833affbe6e,Mobile,Linux,Edge,2024-06-15 05:13:16.385805,2026-06-05 21:19:30.484915,2.38,False,2025-10-28 12:32:55.492126
DEV_00826,e6aca0deb5cd47ab3da350f40c30919b1d34ba5152fa6b159281002eeadbd2d4,Mobile,Android,Chrome,2024-08-30 15:26:34.595496,2026-06-07 08:12:51.012757,26.76,False,2025-02-18 12:32:55.492155
DEV_00827,48700e98d76c88715236a073cff28ed30e2b278357c5aa3073ad127e52194750,Tablet,Linux,Chrome,2024-12-28 06:23:38.489014,2026-06-13 08:40:40.510192,3.61,False,2025-07-08 12:32:55.492184
DEV_00828,16948ca9f53dc85fad345c2c095f23844c081633c9942c340af8e14bef71924b,Mobile,Android,Firefox,2024-07-05 11:34:21.827462,2026-05-31 20:41:42.697498,97.97,True,2025-03-28 12:32:55.492214
DEV_00829,774377b0b3400fd5141559fa5ff947bb943bd944cc8ed9566e665d225f502aa8,Mobile,iOS,Edge,2024-09-14 05:17:59.196277,2026-05-21 17:17:15.589337,33.64,False,2025-01-29 12:32:55.492244
DEV_00830,e6fa7336818a5c0081909388ede9cd0f5e8c26993f3a7f9b4d8a963ffda1f0a0,Tablet,Linux,Edge,2024-07-16 05:04:05.586895,2026-06-13 06:49:55.500255,2.05,False,2024-11-08 12:32:55.492274
DEV_00831,bb0f321cf56dc6fd94970907eb87f74b6b1fd2e1a653c70fb166bf1e68a7f449,Tablet,MacOS,Safari,2024-07-06 03:13:11.071724,2026-05-28 18:16:20.816246,34.23,False,2025-05-29 12:32:55.492303
DEV_00832,e0746aaa256c9676ce939a68f032adb0b18f8a083136438e1da74a8ef347b2fb,Tablet,iOS,Firefox,2024-10-27 01:45:36.527201,2026-06-12 02:23:03.469098,4.43,False,2024-12-30 12:32:55.492336
DEV_00833,1923cc4022572539dc25237bc5bc6d3a5c715a4ee1b41898b5a9cd3e2fe6120a,Tablet,MacOS,Firefox,2024-09-14 08:37:45.296166,2026-06-07 20:34:27.018547,39.03,False,2025-11-22 12:32:55.492365
DEV_00834,8764dfb1cef19b01ac2e04c1975efb94542b779a32e225d6f03b5ce8b6cf75de,Mobile,Android,Edge,2025-04-03 00:42:07.773442,2026-06-10 12:40:12.857805,15.33,False,2025-06-07 12:32:55.492396
DEV_00835,bf34d9960cf6511a6235fe5a584b46c16219ef7ac0dc556419f846a423a101c2,Tablet,iOS,Chrome,2025-04-26 04:43:55.542223,2026-05-24 15:09:10.708066,21.26,False,2025-09-02 12:32:55.492426
DEV_00836,f8bfa4dc8bef72fcfdb69e2e87b87a351327814fc68a330dd54b0eb9a23c9a26,Tablet,MacOS,Chrome,2024-11-28 08:12:16.373576,2026-05-31 07:14:35.565224,21.23,False,2024-10-23 12:32:55.492456
DEV_00837,bad874e94f20a9bce23fe0176a44d13d2f4114215ba0f391b6097874cbc4ff60,Mobile,Android,Edge,2025-01-06 21:55:21.894593,2026-05-30 21:46:05.361819,5.04,False,2025-04-28 12:32:55.492490
DEV_00838,b6b1266affc0524620d75c74f7a7cd8121b9b767876746788c4163d8a8c0a694,Mobile,Linux,Chrome,2024-10-20 21:55:44.976893,2026-06-09 19:44:45.292594,35.06,False,2025-03-31 12:32:55.492521
DEV_00839,2d92b3f66fff4b4d5aa09dd3693991ae8f6f007b9115acaf1bc911bb6a9ffa1e,Mobile,Android,Safari,2024-09-05 01:33:05.414800,2026-05-23 06:52:32.057065,30.46,False,2024-11-03 12:32:55.492552
DEV_00840,6e1d13478024ae0c368480914373d85ec13e67ea718d4f4053330bcb2959dc8e,Desktop,Windows,Edge,2025-01-25 04:24:30.862622,2026-05-28 22:36:18.501131,22.07,False,2025-09-26 12:32:55.492581
DEV_00841,df75edabd0ac05f658be8fb151751f4834908accf354b21005d05126b8db6e96,Desktop,Windows,Safari,2024-08-03 22:30:22.266579,2026-05-28 19:56:41.394895,1.81,False,2025-04-26 12:32:55.492612
DEV_00842,8d6eca2bf193d4d9057dfb511dae23973cd859ba0f97e185137bd19715eae9b1,Mobile,iOS,Safari,2025-04-30 23:53:17.814793,2026-06-09 20:01:58.402378,35.92,False,2025-02-19 12:32:55.492643
DEV_00843,e357783b969ecf9624d0d5526fc8bf9adf1e9beb788a971a8ccd864ce20c4ce7,Tablet,Linux,Firefox,2024-08-05 11:59:48.466227,2026-06-07 11:55:03.136619,94.61,True,2025-04-02 12:32:55.492672
DEV_00844,1b8af37299da5986fc0d7a9833bdba3d55743e419dbb414dc2982219f3a8c735,Tablet,iOS,Chrome,2024-10-20 02:22:53.940539,2026-05-29 12:29:07.988975,7.64,False,2025-07-18 12:32:55.492705
DEV_00845,cfed31a69669b5f302ac11903b56e66b6ae66bf7b665d0a7bd795c19ab2c491f,Desktop,Android,Safari,2024-08-10 18:27:29.824368,2026-05-25 08:17:38.142891,9.6,False,2025-05-08 12:32:55.492735
DEV_00846,6b38bd8c2fac7bc91778dc1f7dd93f52ed9878b17173ff700e1164269576c113,Mobile,iOS,Edge,2025-02-07 16:27:18.421477,2026-06-08 05:39:00.548170,26.33,False,2025-05-14 12:32:55.492767
DEV_00847,11bfa39d9793b32b83732509f5e08be3d0eda8acc9ee3bae82c835293e2b6a24,Desktop,Linux,Firefox,2024-08-08 18:06:45.297277,2026-06-06 13:39:21.867696,38.11,False,2025-07-17 12:32:55.492798
DEV_00848,297bcb536a8e7b21896d2755287c30a2781af1d13324e733f3b6ebb191fe21a2,Desktop,iOS,Edge,2025-03-31 07:11:19.744416,2026-06-06 09:14:42.878797,36.04,False,2024-12-12 12:32:55.492831
DEV_00849,8b91bc4d0080112bf7047df248d8f2121c286a8c80e35e8b5f358024ee6a887d,Mobile,MacOS,Chrome,2025-05-27 11:54:34.072645,2026-06-06 10:40:02.239886,11.07,False,2025-05-24 12:32:55.492865
DEV_00850,822f4db4fd1c0cdcd5240095ffbe1030b6cd5be0b5a3dfbfd43c8a11cedb6cae,Mobile,iOS,Firefox,2024-06-14 18:30:39.707312,2026-06-02 14:20:30.543649,2.47,False,2025-09-28 12:32:55.492898
DEV_00851,1e8ffc4924f87f9fb99eab7eee1657c40fdf8c26df47618cf0734fac70e3c3c0,Desktop,Android,Edge,2024-10-10 22:59:09.946567,2026-06-09 16:36:50.917679,3.27,False,2025-03-26 12:32:55.492930
DEV_00852,7bc65919508f5ced6453c21925ae526cfac6201dc9d216f836caba6045322f44,Mobile,Android,Firefox,2025-01-30 19:09:53.043082,2026-05-22 22:51:37.955507,2.09,False,2024-12-29 12:32:55.492961
DEV_00853,d36e08b1d9854882ca9217adced28546932335f389d561e3b5d860ca735f7e4b,Desktop,Android,Firefox,2024-08-12 13:24:40.766645,2026-06-10 14:40:37.657710,38.18,False,2024-12-02 12:32:55.492990
DEV_00854,db43af4d608d55347950b9b9a5f79385f0050205e9a920e5bd6425fc689eb672,Mobile,Linux,Safari,2025-02-01 09:07:18.708567,2026-05-18 03:45:25.625428,26.0,False,2025-07-02 12:32:55.493020
DEV_00855,f796ab98257e2ebf949347a92f78d8710416b61e9bdac35eacb6a34bf0ce1422,Desktop,Linux,Chrome,2025-01-13 23:58:23.001462,2026-06-01 05:06:57.318172,9.92,False,2025-11-21 12:32:55.493051
DEV_00856,a17c252a1b6ebf2b0efb3d715b1dc7a2687702f024bd4201af788b8e5383244f,Mobile,MacOS,Chrome,2024-11-13 06:21:48.945581,2026-05-23 01:48:53.158709,36.63,False,2025-06-18 12:32:55.493081
DEV_00857,08def13f85b300709c3501b896fe81ce4d676613ac71acf9207a4531bca62e64,Mobile,Android,Chrome,2025-01-07 03:40:22.585854,2026-06-12 16:25:37.139415,16.57,False,2025-10-21 12:32:55.493112
DEV_00858,359bbaf4174d3553ae889edb2b2084094978e872cc518fffae1a47d61337f75a,Tablet,Windows,Edge,2024-08-25 01:46:01.029855,2026-05-30 12:22:34.640320,31.42,False,2025-05-04 12:32:55.493143
DEV_00859,5064e30938be4cd28bfc856eaa06b5dc79324e99fe250421549da453895afdf1,Mobile,Android,Firefox,2024-08-01 19:12:05.484857,2026-05-30 19:00:18.277750,10.47,False,2025-02-18 12:32:55.493173
DEV_00860,a777a600420f9e581033aa60309b6fbe9d294774f2891c7b901a1e6da2844714,Mobile,Windows,Chrome,2024-08-09 08:07:28.271898,2026-05-30 12:47:26.938411,36.91,False,2024-11-02 12:32:55.493204
DEV_00861,f0fff16fa5c40303d2688fcec16c369eee4a6e14a309fa621b4a8a68c98b283d,Desktop,MacOS,Firefox,2024-06-15 20:47:39.826735,2026-05-20 19:54:31.722543,34.59,False,2025-09-08 12:32:55.493234
DEV_00862,2d8e6ebebde517929add28f32dffa3f005523e0e4a318aa12154ffcef73d3e86,Tablet,MacOS,Chrome,2025-06-02 08:15:55.534480,2026-06-09 14:31:07.850242,14.4,False,2025-07-23 12:32:55.493265
DEV_00863,17186df3b7f3585281effa19046864c71b05c8cf4cae4c519ade5cc0456425ce,Desktop,iOS,Safari,2025-02-26 00:29:47.051679,2026-06-07 15:24:14.600867,24.57,False,2025-10-18 12:32:55.493294
DEV_00864,4daf848c833f3f972f4c1b8b565198ee6d46a7dc1565403dffc9f212c217e693,Desktop,Windows,Chrome,2025-04-26 10:15:31.170797,2026-05-19 06:43:13.585212,6.03,False,2025-01-27 12:32:55.493324
DEV_00865,4acf21ff7ca5520e44776fce2cd56440a0bab80461aa1e0b81afe1368b06244b,Tablet,MacOS,Chrome,2024-06-23 10:44:45.559817,2026-06-11 16:12:47.137358,15.36,False,2025-07-17 12:32:55.493354
DEV_00866,0b4c919d4b58e0d0e0bb6518bc6d8790db198fb4aa63c9c2cb55a483057473c6,Tablet,iOS,Edge,2024-12-13 05:53:45.870832,2026-06-03 20:58:12.625794,7.23,False,2024-11-16 12:32:55.493384
DEV_00867,5398615bed51897d9132caca652bf74658863cb2853430f3cc81db18b8989d97,Mobile,Windows,Firefox,2025-06-04 23:02:52.753878,2026-06-06 07:34:27.619643,19.58,False,2024-11-14 12:32:55.493413
DEV_00868,98be44b893e3b71124bb733b3fcbb8821b7b020de6543d59309d7f61029994bd,Desktop,Windows,Edge,2024-09-03 03:10:11.418453,2026-05-15 23:20:24.842360,34.79,False,2025-04-01 12:32:55.493443
DEV_00869,12e8ae9566f9b8f2e2596891663c577b2e4685b4123dce939bf7ce868295e8b7,Desktop,iOS,Edge,2025-01-17 01:56:54.400763,2026-06-01 00:36:07.102466,4.58,False,2025-04-05 12:32:55.493473
DEV_00870,c37354575541f84f73a6eb25b03e5ef590916a161ed356da5a78ab7ffecc2629,Tablet,MacOS,Chrome,2025-05-21 06:33:40.620643,2026-05-26 13:22:07.097486,16.27,False,2025-07-15 12:32:55.493502
DEV_00871,c0b48996b334bad8fee278bf3e550870c10c717bdc9cea51995f6fa2a761f934,Desktop,Linux,Safari,2024-09-29 17:19:32.699988,2026-06-12 19:13:52.711408,21.65,False,2024-11-21 12:32:55.493535
DEV_00872,96e5ab4ff61e1f24e1464f9539b530e9ca76f6447fa2d8d12fb191be5904f7ff,Mobile,MacOS,Firefox,2024-12-25 11:46:18.520916,2026-05-22 21:12:01.672843,13.81,False,2025-08-02 12:32:55.493565
DEV_00873,cd6b12ffb5dc75ce09ef7e68355f544baa541d257ce9e3d12cf2943c94936e41,Mobile,MacOS,Firefox,2025-02-07 23:34:16.072085,2026-05-31 20:07:09.043009,36.96,False,2025-06-25 12:32:55.493596
DEV_00874,57da147d5f6318138aac51923faad5f277bc547a9f50330acd86db8de8fb739a,Desktop,MacOS,Safari,2024-08-05 06:52:55.238503,2026-05-24 01:00:35.848079,17.25,False,2025-09-05 12:32:55.493625
DEV_00875,6b6749119c04de3ad314f050bcc0fccd2f42985764cf990c1c3e18e50cf4b2d0,Desktop,Windows,Edge,2024-08-16 11:21:09.034009,2026-06-03 05:39:12.549092,30.84,False,2025-05-04 12:32:55.493655
DEV_00876,c157c30e8ac053d73a979710fdbd160eda17189e1dfdb7ef8e86b34374f51986,Desktop,Android,Firefox,2025-01-31 07:46:54.852631,2026-06-02 11:12:52.930312,44.87,False,2025-04-11 12:32:55.493689
DEV_00877,9a11a52fdac8799b63fe48915e9710b4466631f9c3ae4aa99119657880335acd,Desktop,Android,Chrome,2025-05-20 01:16:30.792071,2026-06-09 10:07:01.903338,20.04,False,2025-05-17 12:32:55.493719
DEV_00878,ead21648ca9df0376ba8311e388106cc2bdb4486f3fa2bf6b395bd94f82f690e,Mobile,MacOS,Chrome,2024-07-17 05:18:38.543027,2026-05-22 18:47:26.936051,38.69,False,2024-11-30 12:32:55.493749
DEV_00879,ffec9c8f13235abff691890ae13d87adb88fe2a4b5d862cce92b9317d1800421,Desktop,Android,Edge,2025-01-10 09:26:54.480356,2026-05-18 12:01:27.568504,21.41,False,2024-12-07 12:32:55.493779
DEV_00880,61066858f83f7f86d259175b6fa6283d98986db38efeba08b1f99383e20c45cb,Tablet,Android,Safari,2025-05-31 17:10:52.413141,2026-05-27 20:36:06.536805,40.19,False,2025-04-20 12:32:55.493809
DEV_00881,be3c259b76279e0b584f030fc852d8b6a7c40361f66eb3f341bebdf9d03efab4,Desktop,Linux,Chrome,2025-06-13 22:28:29.094096,2026-05-18 04:43:22.669438,18.29,False,2024-12-18 12:32:55.493838
DEV_00882,e4ec0775f5468fbaf85c35132f8c4e3e503b725c4c86863cfcf4a268bcc9d211,Desktop,Linux,Edge,2025-04-29 15:59:11.877505,2026-06-08 02:26:53.729711,26.61,False,2025-07-30 12:32:55.493869
DEV_00883,865ede29410b53aa7b806f9d1fe33f84cec0145cca38743fc2aff0bf17adb4f6,Tablet,Windows,Firefox,2025-01-26 12:39:09.378377,2026-05-30 08:23:50.433691,34.98,False,2025-07-17 12:32:55.493899
DEV_00884,ef4469ec49130145b18ad39add086b2c77c5b308aa4617afed4b8e474e1b9083,Mobile,Linux,Safari,2025-01-25 19:18:29.314559,2026-05-24 02:15:56.896949,86.86,True,2025-02-04 12:32:55.493928
DEV_00885,53b7f06e527db8b120aa236961f589210d98a1c928a51bb8d9e4832817a21b8f,Mobile,Windows,Edge,2024-07-06 04:51:25.416816,2026-06-07 06:37:38.803455,19.31,False,2025-07-18 12:32:55.493961
DEV_00886,b925cda3d44f8da639461a0763803d4cfdfc1ea8d5b028530a3332dcf425b136,Desktop,Android,Firefox,2024-11-24 16:24:03.631124,2026-05-27 03:19:42.519996,18.52,False,2025-10-28 12:32:55.493991
DEV_00887,f0cc5c7b81f9abc6d29a05e9c0f6713a94d5d3c0545e9a6043d6d863b9a1ad16,Tablet,Linux,Edge,2025-05-26 21:44:04.108106,2026-05-15 22:07:41.875179,22.49,False,2025-06-06 12:32:55.494022
DEV_00888,f334fc7aa4eb0f5a0e1b2e556689cfe1dd1da1ac1cb04f3030d4813242b7265f,Mobile,MacOS,Chrome,2024-07-07 12:26:17.366512,2026-05-19 07:31:19.815606,26.4,False,2025-11-12 12:32:55.494051
DEV_00889,a8a01cb8e3a6acc97b2dfbfd1b0b5ce4589f8826cb04b3682bf9bfd1602f94c9,Tablet,Windows,Safari,2025-04-13 18:42:16.224368,2026-06-10 08:40:13.972643,38.03,False,2025-03-27 12:32:55.494082
DEV_00890,e296a1bb16e81ed4cb3fab5960f4de981c5e0ac09d70bc2fad9d22f2ceb9d9d9,Desktop,Android,Edge,2025-04-29 03:00:55.922132,2026-06-04 16:24:23.779639,32.79,False,2025-08-26 12:32:55.494114
DEV_00891,2f450b6286d48706e2b68368e0e10be49a07d5846e76a654d7a83d65c54ad28e,Mobile,Android,Safari,2025-05-15 16:23:19.080714,2026-05-19 03:52:43.823677,21.7,False,2025-10-03 12:32:55.494145
DEV_00892,4dfe23bbd5997ae463238d631c642c11d8e9dbf69aee4570e8c5670c9335d782,Desktop,Windows,Edge,2025-05-01 21:56:10.186589,2026-05-25 09:34:07.491568,19.17,False,2025-09-26 12:32:55.494175
DEV_00893,bf0b2b880298983524ea783cfb6756bf467b86584df929b6d3811d12c867abb9,Mobile,MacOS,Safari,2025-02-22 23:40:03.945395,2026-06-02 02:39:08.021852,2.57,False,2025-06-29 12:32:55.494205
DEV_00894,6eb4c49590355f297eb7e4971350e39106db35c785ce5fdd43eb64408a8981ce,Tablet,Windows,Chrome,2024-09-02 23:45:52.248652,2026-06-01 16:43:55.147351,13.0,False,2025-02-17 12:32:55.494234
DEV_00895,cf3af4151a51e85b1fe7ed886cd210c0c6b5b545a79ffbd8d2cf1568527bbff4,Tablet,Android,Chrome,2024-07-19 06:44:45.102867,2026-05-22 03:46:43.846982,16.87,False,2025-10-04 12:32:55.494264
DEV_00896,f26cc89f651c8c019be11f280534d5c9fc7ba1d195f014d5f20cc5baa36b4f0b,Tablet,iOS,Safari,2025-05-31 23:50:11.304931,2026-05-25 14:34:21.913455,26.3,False,2025-08-27 12:32:55.494294
DEV_00897,226fd212c47aec9ef987a4212458411a8bc7acd8138b77c003f200d21718b705,Mobile,MacOS,Chrome,2024-06-17 09:30:57.887323,2026-05-20 07:15:19.326942,4.3,False,2025-07-13 12:32:55.494323
DEV_00898,d3659609dacf0102258b9acd168911928b5391e02fb992b5228df28868c29ac7,Desktop,Windows,Edge,2025-05-03 16:55:35.635641,2026-05-21 01:15:08.061747,37.3,False,2025-10-26 12:32:55.494353
DEV_00899,de80ffa56c01f4dc2dca7f8dba6bd855bf10f32029f2684be8edcd2747d70296,Mobile,iOS,Edge,2024-08-22 06:33:20.713628,2026-05-28 23:24:30.552319,20.9,False,2024-11-03 12:32:55.494382
DEV_00900,0f0b630b7f144a850a19cdbc8366f59c7075ddf48dafe9e5973f04d86bddaeee,Mobile,iOS,Edge,2024-11-16 11:47:50.710095,2026-05-23 00:36:38.705870,98.1,True,2025-04-12 12:32:55.494413
DEV_00901,42e596d1bbd6fcf6833c45593aa6f4e1b7d9a89095d1506f46a23a3783f536b4,Mobile,Windows,Chrome,2024-07-24 23:15:40.951042,2026-05-28 13:40:43.016925,42.36,False,2025-06-30 12:32:55.494445
DEV_00902,450cac7f1c8bf9544747007596e2bc38ad4ce0f36bf12acc173417a5492098ac,Mobile,Android,Edge,2025-04-29 04:46:58.446861,2026-06-13 18:34:02.048023,37.58,False,2025-08-25 12:32:55.494474
DEV_00903,2ddcbbc88d6b4ef012b0dc8d2c3a14d3417981ad1df1c54689655f77cb0a3f85,Desktop,MacOS,Safari,2025-04-30 14:42:41.443538,2026-05-17 03:50:06.703033,38.38,False,2025-04-15 12:32:55.494504
DEV_00904,c1819604bb5469e2790408e53e874c320243169318fe08e868ff55433104ea7a,Desktop,MacOS,Edge,2024-12-30 18:21:55.452137,2026-05-15 13:54:24.386934,44.05,False,2025-02-15 12:32:55.494535
DEV_00905,35050daf9b57197548b1c22c40f07a32bc8ecdd7ef20a84c07e466097d5a22d4,Mobile,Linux,Chrome,2025-05-24 17:41:19.187705,2026-05-23 06:43:00.757724,93.54,True,2024-11-04 12:32:55.494568
DEV_00906,a7d61f2cc3339e54138b260396c473b924045b1df3cb86e82b014b16b6d12fd6,Desktop,iOS,Safari,2024-10-12 19:02:10.855424,2026-06-09 03:56:57.741539,39.64,False,2025-01-15 12:32:55.494599
DEV_00907,40f7a22be35c3a3dd03e3ef749f9b0ceef523bab96594df39305ed24b3436989,Tablet,Windows,Chrome,2025-04-20 09:36:12.064499,2026-06-01 00:30:07.565229,31.45,False,2025-08-06 12:32:55.494629
DEV_00908,1344c126ee1d181ecde7d5616e1319122183306e5b56039293a9c611d24cb83c,Mobile,Android,Edge,2025-05-08 20:39:34.202514,2026-05-28 11:00:42.592980,31.53,False,2024-11-03 12:32:55.494659
DEV_00909,6f68a6e3de7696431e5dfeaab0747519c4ec3808ba06ddddfe742c8a559f6de1,Tablet,iOS,Safari,2024-08-14 04:57:42.775717,2026-05-16 07:14:30.204141,40.27,False,2025-09-27 12:32:55.494692
DEV_00910,67bbd0a507b6d551a7f9f61f1013cbe8e1649030ae99dd38b99a33b3a44ca622,Mobile,Windows,Chrome,2024-10-01 22:50:58.041730,2026-05-27 01:54:26.950362,13.43,False,2024-10-27 12:32:55.494724
DEV_00911,b0e4d50b67345bb460787064d437d6490070412d127602c1481ff371e0677943,Desktop,iOS,Safari,2024-08-15 15:44:59.943228,2026-05-23 09:23:38.554668,37.37,False,2024-11-24 12:32:55.494754
DEV_00912,98788699584cac4571775e9596926fd8f7b5bfd1ee692c52ffa9ada6eaff5019,Desktop,Windows,Safari,2024-07-23 14:50:23.580645,2026-06-11 00:17:49.482473,20.41,False,2025-09-02 12:32:55.494784
DEV_00913,c0b6a8074267e2a709cda000c046c03aa3643569a29360ebaffbf02ffb48d6c8,Desktop,Windows,Safari,2024-09-16 11:01:40.873943,2026-05-19 00:19:09.798796,26.47,False,2025-07-14 12:32:55.494814
DEV_00914,0e009269d93c70c720dd290d072a716d0f0a138d2f61ae5f5d4ce651b004bc5d,Tablet,Linux,Firefox,2024-11-11 14:53:43.856140,2026-06-08 04:41:59.939229,1.05,False,2024-11-21 12:32:55.494844
DEV_00915,38a12ee5575aa55cc549f926a56b1bf3b14aea6517b7e03843fcb9c7dd54b444,Tablet,MacOS,Firefox,2025-06-02 11:05:13.398621,2026-06-08 19:42:48.716916,95.4,True,2025-04-26 12:32:55.494873
DEV_00916,35936ac853e01d2fb8c9c2e01ad7a5a8d7dbe75f2db76101b845a8f4c895af54,Desktop,MacOS,Chrome,2025-03-03 18:51:06.098033,2026-06-06 09:51:44.936359,7.63,False,2025-02-20 12:32:55.494902
DEV_00917,4d9f3bc66de41b6602d9ba5a5fabbd1dde2d48dbe74c0d2e5e892a0f675eafd3,Tablet,iOS,Safari,2024-11-16 03:25:41.212752,2026-05-26 04:32:37.016679,89.88,True,2025-09-03 12:32:55.494932
DEV_00918,0ed8177dbbbdf4a8fc66385c1b8e31f6486bc04c7198ba297ff2bd5479e1b2b2,Mobile,Windows,Firefox,2024-11-15 11:35:26.878861,2026-05-27 15:42:32.141945,39.7,False,2025-07-28 12:32:55.494963
DEV_00919,88f9e2fb70187d0308836366564011aa11c75b4daddac08643a0ac831ae23e84,Desktop,Windows,Chrome,2025-05-13 05:35:22.341563,2026-06-02 07:09:53.188872,26.32,False,2025-08-30 12:32:55.494993
DEV_00920,c9881b636677558d36dc9d9cdeb4e7e2eb81f6ebab5f4784451ca1b8daf534da,Desktop,Android,Safari,2024-07-30 05:23:06.641990,2026-05-20 02:23:19.063405,9.28,False,2025-11-23 12:32:55.495023
DEV_00921,d0ebe153e3e94222551a7b21677d74b7ec78ba1cb73fbd7f4ba3c5b69d34fc80,Mobile,Windows,Chrome,2024-11-30 18:32:24.736393,2026-05-16 09:07:39.792220,1.83,False,2025-05-19 12:32:55.495055
DEV_00922,5798d4168102847bc7a0dd128944cefba41974650131725cdc13145ff8ebdd32,Desktop,Windows,Chrome,2025-05-30 07:34:51.255370,2026-05-24 08:56:17.902100,5.11,False,2024-11-18 12:32:55.495086
DEV_00923,77cabf34103c0a3c88e83b65cb11e6e80588ad3372ce08da02c8397ef01f9f62,Desktop,Windows,Firefox,2024-09-16 09:20:17.964426,2026-06-06 23:39:57.943377,35.83,False,2024-12-12 12:32:55.495116
DEV_00924,5f67c33ef84fa991c82605948076c925384c95e63c7c095451d8061423406939,Mobile,MacOS,Firefox,2024-12-06 09:50:11.600401,2026-05-25 00:39:23.027411,31.28,False,2025-08-12 12:32:55.495146
